Date;Pfizer;AstraZeneca;Moderna;JandJ
2020-04-01T00:00:00;42;0;0;0
2020-04-02T00:00:00;6;0;0;0
2020-04-03T00:00:00;8;0;0;0
2020-04-04T00:00:00;2;0;0;0
2020-04-05T00:00:00;158;0;0;0
2020-04-06T00:00:00;214;0;0;0
2020-04-07T00:00:00;72;0;0;0
2020-04-08T00:00:00;118;0;0;0
2020-04-09T00:00:00;46;0;0;0
2020-04-10T00:00:00;8;0;0;0
2020-04-11T00:00:00;4;0;0;0
2020-04-12T00:00:00;184;0;0;0
2020-04-13T00:00:00;246;0;0;0
2020-04-14T00:00:00;214;0;0;0
2020-04-15T00:00:00;180;0;0;0
2020-04-16T00:00:00;102;0;0;0
2020-04-17T00:00:00;82;0;0;0
2020-04-18T00:00:00;46;0;0;0
2020-04-19T00:00:00;110;0;0;0
2020-04-20T00:00:00;192;0;0;0
2020-04-21T00:00:00;198;0;0;0
2020-04-22T00:00:00;206;0;0;0
2020-04-23T00:00:00;148;0;0;0
2020-04-24T00:00:00;64;0;0;0
2020-04-25T00:00:00;20;0;0;0
2020-04-26T00:00:00;286;0;0;0
2020-04-27T00:00:00;516;0;0;0
2020-04-28T00:00:00;406;0;0;0
2020-04-29T00:00:00;348;0;0;0
2020-04-30T00:00:00;170;0;0;0
2020-05-01T00:00:00;64;0;0;0
2020-05-02T00:00:00;34;0;0;0
2020-05-03T00:00:00;222;0;0;0
2020-05-04T00:00:00;448;0;0;0
2020-05-05T00:00:00;474;0;0;0
2020-05-06T00:00:00;418;0;0;0
2020-05-07T00:00:00;202;0;0;0
2020-05-08T00:00:00;96;0;0;0
2020-05-09T00:00:00;64;0;0;0
2020-05-10T00:00:00;128;0;0;0
2020-05-11T00:00:00;350;0;0;0
2020-05-12T00:00:00;442;0;0;0
2020-05-13T00:00:00;436;0;0;0
2020-05-14T00:00:00;294;0;0;0
2020-05-15T00:00:00;138;0;0;0
2020-05-16T00:00:00;58;0;0;0
2020-05-17T00:00:00;142;0;0;0
2020-05-18T00:00:00;280;0;0;0
2020-05-19T00:00:00;604;0;0;0
2020-05-20T00:00:00;680;0;0;0
2020-05-21T00:00:00;400;0;0;0
2020-05-22T00:00:00;140;0;0;0
2020-05-23T00:00:00;62;0;0;0
2020-05-24T00:00:00;168;0;0;0
2020-05-25T00:00:00;278;0;0;0
2020-05-26T00:00:00;624;0;0;0
2020-05-27T00:00:00;678;0;0;0
2020-05-28T00:00:00;402;0;0;0
2020-05-29T00:00:00;174;0;0;0
2020-05-30T00:00:00;70;0;0;0
2020-05-31T00:00:00;180;0;0;0
2020-06-01T00:00:00;320;0;0;0
2020-06-02T00:00:00;608;0;0;0
2020-06-03T00:00:00;676;0;0;0
2020-06-04T00:00:00;422;0;0;0
2020-06-05T00:00:00;192;0;0;0
2020-06-06T00:00:00;70;0;0;0
2020-06-07T00:00:00;134;0;0;0
2020-06-08T00:00:00;248;0;0;0
2020-06-09T00:00:00;556;0;0;0
2020-06-10T00:00:00;632;0;0;0
2020-06-11T00:00:00;368;0;0;0
2020-06-12T00:00:00;116;0;0;0
2020-06-13T00:00:00;46;0;0;0
2020-06-14T00:00:00;100;0;0;0
2020-06-15T00:00:00;186;0;0;0
2020-06-16T00:00:00;520;0;0;0
2020-06-17T00:00:00;602;0;0;0
2020-06-18T00:00:00;346;0;0;0
2020-06-19T00:00:00;116;0;0;0
2020-06-20T00:00:00;42;0;0;0
2020-06-21T00:00:00;202;0;0;0
2020-06-22T00:00:00;458;0;0;0
2020-06-23T00:00:00;744;0;0;0
2020-06-24T00:00:00;838;0;0;0
2020-06-25T00:00:00;628;0;0;0
2020-06-26T00:00:00;358;0;0;0
2020-06-27T00:00:00;138;0;0;0
2020-06-28T00:00:00;310;0;0;0
2020-06-29T00:00:00;456;0;0;0
2020-06-30T00:00:00;740;0;0;0
2020-07-01T00:00:00;796;0;0;0
2020-07-02T00:00:00;594;0;0;0
2020-07-03T00:00:00;140;0;0;0
2020-07-04T00:00:00;12;0;0;0
2020-07-05T00:00:00;14;0;0;0
2020-07-06T00:00:00;488;0;0;0
2020-07-07T00:00:00;856;0;0;0
2020-07-08T00:00:00;1000;0;0;0
2020-07-09T00:00:00;854;0;0;0
2020-07-10T00:00:00;598;0;0;0
2020-07-11T00:00:00;172;0;0;0
2020-07-12T00:00:00;412;0;0;0
2020-07-13T00:00:00;724;0;0;0
2020-07-14T00:00:00;986;0;0;0
2020-07-15T00:00:00;1038;0;0;0
2020-07-16T00:00:00;778;0;0;0
2020-07-17T00:00:00;544;0;0;0
2020-07-18T00:00:00;154;0;0;0
2020-07-19T00:00:00;424;0;0;0
2020-07-20T00:00:00;786;0;0;0
2020-07-21T00:00:00;1094;0;0;0
2020-07-22T00:00:00;1186;0;0;0
2020-07-23T00:00:00;1004;0;0;0
2020-07-24T00:00:00;798;0;0;0
2020-07-25T00:00:00;216;0;0;0
2020-07-26T00:00:00;540;0;0;0
2020-07-27T00:00:00;982;0;0;0
2020-07-28T00:00:00;1334;0;0;0
2020-07-29T00:00:00;1500;0;0;0
2020-07-30T00:00:00;1382;0;0;0
